id,name,country_id,state_id
11769,Yueyang,null,750
11770,Zhuzhou,null,750
11771,Baoying,null,751
11772,Changzhou,null,751
11773,Dachang,null,751
11774,Dafeng,null,751
11775,Danyang,null,751
11776,Dingshu,null,751
11777,Dongkan,null,751
11778,Dongtai,null,751
11779,Fengxian,null,751
11780,Gaogou,null,751
11781,Gaoyou,null,751
11782,Guiren,null,751
11783,Haian,null,751
11784,Haizhou,null,751
11785,Hede,null,751
11786,Huaicheng,null,751
11787,Huaiyin,null,751
11788,Huilong,null,751
11789,Hutang,null,751
11790,Jiangdu,null,751
11791,Jiangyan,null,751
11792,Jiangyin,null,751
11793,Jiangyuan,null,751
11794,Jianhu,null,751
11795,Jingcheng,null,751
11796,Jinsha,null,751
11797,Jintan,null,751
11798,Juegang,null,751
11799,Jurong,null,751
11800,Kunshan,null,751
11801,Lianyungang,null,751
11802,Liucheng,null,751
11803,Liyang,null,751
11804,Luodu,null,751
11805,Mudu,null,751
11806,Nanjing,null,751
11807,Nantong,null,751
11808,Pecheng,null,751
11809,Pukou,null,751
11810,Qidong,null,751
11811,Qinnan,null,751
11812,Qixia,null,751
11813,Rucheng,null,751
11814,Songling,null,751
11815,Sucheng,null,751
11816,Suicheng,null,751
11817,Suqian,null,751
11818,Suzhou,null,751
11819,Taicang,null,751
11820,Taixing,null,751
11821,Wujiang,null,751
11822,Wuxi,null,751
11823,Xiaolingwei,null,751
11824,Xiaoshi,null,751
11825,Xinan,null,751
11826,Xinpu,null,751
11827,Xuzhou,null,751
11828,Yancheng,null,751
11829,Yangshe,null,751
11830,Yangzhou,null,751
11831,Yizheng,null,751
11832,Yunhe,null,751
11833,Yunyang,null,751
11834,Yushan,null,751
11835,Zhangjiagang,null,751
11836,Zhangjiangang,null,751
11837,Zhaoyang,null,751
11838,Zhenjiang,null,751
11839,Zhongxing,null,751
11840,Baoying,null,752
11841,Changzhou,null,752
11842,Dachang,null,752
11843,Dafeng,null,752
11844,Danyang,null,752
11845,Dingshu,null,752
11846,Dongkan,null,752
11847,Dongtai,null,752
11848,Fengxian,null,752
11849,Gaogou,null,752
11850,Gaoyou,null,752
11851,Guiren,null,752
11852,Haian,null,752
11853,Haizhou,null,752
11854,Hede,null,752
11855,Huaicheng,null,752
11856,Huaiyin,null,752
11857,Huilong,null,752
11858,Hutang,null,752
11859,Jiangdu,null,752
11860,Jiangyan,null,752
11861,Jiangyin,null,752
11862,Jiangyuan,null,752
11863,Jianhu,null,752
11864,Jingcheng,null,752
11865,Jinsha,null,752
11866,Jintan,null,752
11867,Juegang,null,752
11868,Jurong,null,752
11869,Kunshan,null,752
11870,Lianyungang,null,752
11871,Liucheng,null,752
11872,Liyang,null,752
11873,Luodu,null,752
11874,Mudu,null,752
11875,Nanjing,null,752
11876,Nantong,null,752
11877,Pecheng,null,752
11878,Pukou,null,752
11879,Qidong,null,752
11880,Qinnan,null,752
11881,Qixia,null,752
11882,Rucheng,null,752
11883,Songling,null,752
11884,Sucheng,null,752
11885,Suicheng,null,752
11886,Suqian,null,752
11887,Suzhou,null,752
11888,Taicang,null,752
11889,Taixing,null,752
11890,Wujiang,null,752
11891,Wuxi,null,752
11892,Xiaolingwei,null,752
11893,Xiaoshi,null,752
11894,Xinan,null,752
11895,Xinpu,null,752
11896,Xuzhou,null,752
11897,Yancheng,null,752
11898,Yangshe,null,752
11899,Yangzhou,null,752
11900,Yizheng,null,752
11901,Yunhe,null,752
11902,Yunyang,null,752
11903,Yushan,null,752
11904,Zhangjiagang,null,752
11905,Zhangjiangang,null,752
11906,Zhaoyang,null,752
11907,Zhenjiang,null,752
11908,Zhongxing,null,752
11909,Fengxin,null,753
11910,Fenyi,null,753
11911,Ganzhou,null,753
11912,Jian,null,753
11913,Jiangguang,null,753
11914,Jingdezhen,null,753
11915,Jiujiang,null,753
11916,Leping,null,753
11917,Linchuan,null,753
11918,Nanchang,null,753
11919,Pingxiang,null,753
11920,Poyang,null,753
11921,Shangrao,null,753
11922,Xiangdong,null,753
11923,Xingan,null,753
11924,Xinjian,null,753
11925,Xinyu,null,753
11926,Xiongshi,null,753
11927,Yichun,null,753
11928,Yingtai,null,753
11929,Yingtan,null,753
11930,Zhangshui,null,753
11931,Badaojiang,null,754
11932,Baicheng,null,754
11933,Baishishan,null,754
11934,Changchun,null,754
11935,Changling,null,754
11936,Chaoyang,null,754
11937,Daan,null,754
11938,Dashitou,null,754
11939,Dehui,null,754
11940,Dongchang,null,754
11941,Dongfeng,null,754
11942,Dunhua,null,754
11943,Erdaojiang,null,754
11944,Fuyu,null,754
11945,Gongzhuling,null,754
11946,Helong,null,754
11947,Hongmei,null,754
11948,Huadian,null,754
11949,Huangnihe,null,754
11950,Huinan,null,754
11951,Hunchun,null,754
11952,Jiaohe,null,754
11953,Jilin,null,754
11954,Jishu,null,754
11955,Jiutai,null,754
11956,Kaitong,null,754
11957,Kouqian,null,754
11958,Liaoyuan,null,754
11959,Linjiang,null,754
11960,Lishu,null,754
11961,Liuhe,null,754
11962,Longjing,null,754
11963,Meihekou,null,754
11964,Mingyue,null,754
11965,Nongan,null,754
11966,Panshi,null,754
11967,Pizhou,null,754
11968,Qianan,null,754
11969,Qianguo,null,754
11970,Sanchazi,null,754
11971,Shuangyang,null,754
11972,Shulan,null,754
11973,Siping,null,754
11974,Songjianghe,null,754
11975,Taonan,null,754
11976,Tumen,null,754
11977,Wangou,null,754
11978,Wangqing,null,754
11979,Xinglongshan,null,754
11980,Yanji,null,754
11981,Yantongshan,null,754
11982,Yushu,null,754
11983,Zhengjiatun,null,754
11984,Zhenlai,null,754
11985,Anshan,null,755
11986,Beipiao,null,755
11987,Benxi,null,755
11988,Changtu,null,755
11989,Chaoyang,null,755
11990,Dalian,null,755
11991,Dalianwan,null,755
11992,Dalinghe,null,755
11993,Dandong,null,755
11994,Dashiqiao,null,755
11995,Dongling,null,755
11996,Fengcheng,null,755
11997,Fushun,null,755
11998,Fuxin,null,755
11999,Haicheng,null,755
12000,Heishan,null,755
12001,Huanren,null,755
12002,Huludao,null,755
12003,Hushitai,null,755
12004,Jinxi,null,755
12005,Jinzhou,null,755
12006,Jiupu,null,755
12007,Kaiyuan,null,755
12008,Kuandian,null,755
12009,Langtou,null,755
12010,Liaoyang,null,755
12011,Liaozhong,null,755
12012,Lingyuan,null,755
12013,Liuerbao,null,755
12014,Lushunkou,null,755
12015,Nantai,null,755
12016,Panjin,null,755
12017,Pulandian,null,755
12018,Shenyang,null,755
12019,Sujiatun,null,755
12020,Tieling,null,755
12021,Wafangdian,null,755
12022,Xiaoshi,null,755
12023,Xifeng,null,755
12024,Xinchengxi,null,755
12025,Xingcheng,null,755
12026,Xinmin,null,755
12027,Xiongyue,null,755
12028,Xiuyan,null,755
12029,Yebaishou,null,755
12030,Yingkou,null,755
12031,Yuhong,null,755
12032,Zhuanghe,null,755
12033,Anshan,null,756
12034,Beipiao,null,756
12035,Benxi,null,756
12036,Changtu,null,756
12037,Chaoyang,null,756
12038,Dalian,null,756
12039,Dalianwan,null,756
12040,Dalinghe,null,756
12041,Dandong,null,756
12042,Dashiqiao,null,756
12043,Dongling,null,756
12044,Fengcheng,null,756
12045,Fushun,null,756
12046,Fuxin,null,756
12047,Haicheng,null,756
12048,Heishan,null,756
12049,Huanren,null,756
12050,Huludao,null,756
12051,Hushitai,null,756
12052,Jinxi,null,756
12053,Jinzhou,null,756
12054,Jiupu,null,756
12055,Kaiyuan,null,756
12056,Kuandian,null,756
12057,Langtou,null,756
12058,Liaoyang,null,756
12059,Liaozhong,null,756
12060,Lingyuan,null,756
12061,Liuerbao,null,756
12062,Lushunkou,null,756
12063,Nantai,null,756
12064,Panjin,null,756
12065,Pulandian,null,756
12066,Shenyang,null,756
12067,Sujiatun,null,756
12068,Tieling,null,756
12069,Wafangdian,null,756
12070,Xiaoshi,null,756
12071,Xifeng,null,756
12072,Xinchengxi,null,756
12073,Xingcheng,null,756
12074,Xinmin,null,756
12075,Xiongyue,null,756
12076,Xiuyan,null,756
12077,Yebaishou,null,756
12078,Yingkou,null,756
12079,Yuhong,null,756
12080,Zhuanghe,null,756
12081,Qiatou,null,759
12082,Xining,null,759
12083,Ankang,null,760
12084,Baoji,null,760
12085,Guozhen,null,760
12086,Hancheng,null,760
12087,Hanzhong,null,760
12088,Lishan,null,760
12089,Qili,null,760
12090,Tongchuan,null,760
12091,Weinan,null,760
12092,Xian,null,760
12093,Xianyang,null,760
12094,Yanan,null,760
12095,Yanliang,null,760
12096,Yulin,null,760
12097,Yuxia,null,760
12098,Anqiu,null,761
12099,Bianzhuang,null,761
12100,Binzhou,null,761
12101,Boshan,null,761
12102,Boxing County,null,761
12103,Caocheng,null,761
12104,Changqing,null,761
12105,Chengyang,null,761
12106,Dengzhou,null,761
12107,Dezhou,null,761
12108,Dingtao,null,761
12109,Dongcun,null,761
12110,Dongdu,null,761
12111,Donge County,null,761
12112,Dongying,null,761
12113,Feicheng,null,761
12114,Fushan,null,761
12115,Gaomi,null,761
12116,Haiyang,null,761
12117,Hanting,null,761
12118,Hekou,null,761
12119,Heze,null,761
12120,Jiaonan,null,761
12121,Jiaozhou,null,761
12122,Jiehu,null,761
12123,Jimo,null,761
12124,Jinan,null,761
12125,Jining,null,761
12126,Juxian,null,761
12127,Juye,null,761
12128,Kunlun,null,761
12129,Laiwu,null,761
12130,Laiyang,null,761
12131,Laizhou,null,761
12132,Leling,null,761
12133,Liaocheng,null,761
12134,Licung,null,761
12135,Linqing,null,761
12136,Linqu,null,761
12137,Linshu,null,761
12138,Linyi,null,761
12139,Longkou,null,761
12140,Mengyin,null,761
12141,Mingshui,null,761
12142,Nanchou,null,761
12143,Nanding,null,761
12144,Nanma,null,761
12145,Ninghai,null,761
12146,Ningyang,null,761
12147,Pingdu,null,761
12148,Pingyi,null,761
12149,Pingyin,null,761
12150,Qingdao,null,761
12151,Qingzhou,null,761
12152,Qixia,null,761
12153,Qufu,null,761
12154,Rizhao,null,761
12155,Rongcheng,null,761
12156,Shancheng,null,761
12157,Shanting,null,761
12158,Shengzhuang,null,761
12159,Shenxian,null,761
12160,Shizilu,null,761
12161,Shouguang,null,761
12162,Shuiji,null,761
12163,Sishui,null,761
12164,Suozhen,null,761
12165,Taian,null,761
12166,Tancheng,null,761
12167,Taozhuang,null,761
12168,Tengzhou,null,761
12169,Weifang,null,761
12170,Weihai,null,761
12171,Wencheng,null,761
12172,Wendeng,null,761
12173,Wenshang,null,761
12174,Wudi,null,761
12175,Xiazhen,null,761
12176,Xincheng,null,761
12177,Xindian,null,761
12178,Xintai,null,761
12179,Yanggu,null,761
12180,Yangshan,null,761
12181,Yantai,null,761
12182,Yanzhou,null,761
12183,Yatou,null,761
12184,Yidu,null,761
12185,Yishui,null,761
12186,Yucheng,null,761
12187,Yuncheng,null,761
12188,Zaozhuang,null,761
12189,Zhangdian,null,761
12190,Zhangjiawa,null,761
12191,Zhangqiu,null,761
12192,Zhaocheng,null,761
12193,Zhoucheng,null,761
12194,Zhoucun,null,761
12195,Zhucheng,null,761
12196,Zhuwang,null,761
12197,Zicheng,null,761
12198,Zouping,null,761
12199,Zouxian,null,761
12200,Anqiu,null,762
12201,Bianzhuang,null,762
12202,Binzhou,null,762
12203,Boshan,null,762
12204,Boxing County,null,762
12205,Caocheng,null,762
12206,Changqing,null,762
12207,Chengyang,null,762
12208,Dengzhou,null,762
12209,Dezhou,null,762
12210,Dingtao,null,762
12211,Dongcun,null,762
12212,Dongdu,null,762
12213,Donge County,null,762
12214,Dongying,null,762
12215,Feicheng,null,762
12216,Fushan,null,762
12217,Gaomi,null,762
12218,Haiyang,null,762
12219,Hanting,null,762
12220,Hekou,null,762
12221,Heze,null,762
12222,Jiaonan,null,762
12223,Jiaozhou,null,762
12224,Jiehu,null,762
12225,Jimo,null,762
12226,Jinan,null,762
12227,Jining,null,762
12228,Juxian,null,762
12229,Juye,null,762
12230,Kunlun,null,762
12231,Laiwu,null,762
12232,Laiyang,null,762
12233,Laizhou,null,762
12234,Leling,null,762
12235,Liaocheng,null,762
12236,Licung,null,762
12237,Linqing,null,762
12238,Linqu,null,762
12239,Linshu,null,762
12240,Linyi,null,762
12241,Longkou,null,762
12242,Mengyin,null,762
12243,Mingshui,null,762
12244,Nanchou,null,762
12245,Nanding,null,762
12246,Nanma,null,762
12247,Ninghai,null,762
12248,Ningyang,null,762
12249,Pingdu,null,762
12250,Pingyi,null,762
12251,Pingyin,null,762
12252,Qingdao,null,762
12253,Qingzhou,null,762
12254,Qixia,null,762
12255,Qufu,null,762
12256,Rizhao,null,762
12257,Rongcheng,null,762
12258,Shancheng,null,762
12259,Shanting,null,762
12260,Shengzhuang,null,762
12261,Shenxian,null,762
12262,Shizilu,null,762
12263,Shouguang,null,762
12264,Shuiji,null,762
12265,Sishui,null,762
12266,Suozhen,null,762
12267,Taian,null,762
12268,Tancheng,null,762
12269,Taozhuang,null,762
12270,Tengzhou,null,762
12271,Weifang,null,762
12272,Weihai,null,762
12273,Wencheng,null,762
12274,Wendeng,null,762
12275,Wenshang,null,762
12276,Wudi,null,762
12277,Xiazhen,null,762
12278,Xincheng,null,762
12279,Xindian,null,762
12280,Xintai,null,762
12281,Yanggu,null,762
12282,Yangshan,null,762
12283,Yantai,null,762
12284,Yanzhou,null,762
12285,Yatou,null,762
12286,Yidu,null,762
12287,Yishui,null,762
12288,Yucheng,null,762
12289,Yuncheng,null,762
12290,Zaozhuang,null,762
12291,Zhangdian,null,762
12292,Zhangjiawa,null,762
12293,Zhangqiu,null,762
12294,Zhaocheng,null,762
12295,Zhoucheng,null,762
12296,Zhoucun,null,762
12297,Zhucheng,null,762
12298,Zhuwang,null,762
12299,Zicheng,null,762
12300,Zouping,null,762
12301,Zouxian,null,762
12302,Jiading,null,763
12303,Minhang,null,763
12304,Shanghai,null,763
12305,Songjiang,null,763
12306,Trencin,null,763
12307,Changzhi,null,764
12308,Datong,null,764
12309,Houma,null,764
12310,Jiexiu,null,764
12311,Jincheng,null,764
12312,Linfen,null,764
12313,Taiyuan,null,764
12314,Xian,null,764
12315,Xinzhi,null,764
12316,Xinzhou,null,764
12317,Yangquan,null,764
12318,Yuanping,null,764
12319,Yuci,null,764
12320,Yuncheng,null,764
12321,Anju,null,765
12322,Baoning,null,765
12323,Chengdu,null,765
12324,Daan,null,765
12325,Dawan,null,765
12326,Daxian,null,765
12327,Deyang,null,765
12328,Dujiangyan City,null,765
12329,Guangkou,null,765
12330,Guangyuan,null,765
12331,Guihu,null,765
12332,Heyang,null,765
12333,Huayang,null,765
12334,Jiancheng,null,765
12335,Jiangyou,null,765
12336,Jijiang,null,765
12337,Leshan,null,765
12338,Linqiong,null,765
12339,Luocheng,null,765
12340,Luzhou,null,765
12341,Mianyang,null,765
12342,Nanchong,null,765
12343,Nanlong,null,765
12344,Neijiang,null,765
12345,Panzhihua,null,765
12346,Shifang,null,765
12347,Suining,null,765
12348,Taihe,null,765
12349,Tianpeng,null,765
12350,Tongchuan,null,765
12351,Xichang,null,765
12352,Xunchang,null,765
12353,Yaan,null,765
12354,Yibin,null,765
12355,Yongchang,null,765
12356,Zhonglong,null,765
12357,Zigong,null,765
12358,Ziyang,null,765
12359,Beichen,null,766
12360,Gangdong,null,766
12361,Hangu,null,766
12362,Jinghai,null,766
12363,Nankai,null,766
12364,Tanggu,null,766
12365,Tianjin,null,766
12366,Xianshuigu,null,766
12367,Yangcun,null,766
12368,Yangliuqing,null,766
12369,Guiqing,null,767
12370,Jiulong,null,767
12371,Quanwan,null,767
12372,Saigong,null,767
12373,Shatin,null,767
12374,Taipo,null,767
12375,Tuanmun,null,767
12376,Xianggang,null,767
12377,Yuanlong,null,767
12378,Aksu,null,768
12379,Baijiantan,null,768
12380,Changji,null,768
12381,Dongshan,null,768
12382,Hami,null,768
12383,Hetian,null,768
12384,Karamay,null,768
12385,Kashi,null,768
12386,Korla,null,768
12387,Kuche,null,768
12388,Kuytun,null,768
12389,Shache,null,768
12390,Shihezi,null,768
12391,Shuimogou,null,768
12392,Toutunhe,null,768
12393,Urumqi,null,768
12394,Yining,null,768
12395,Lasa,null,769
12396,Dali,null,770
12397,Gejiu,null,770
12398,Haikou,null,770
12399,Heilin,null,770
12400,Jinma,null,770
12401,Kaihua,null,770
12402,Kaiyuan,null,770
12403,Kunming,null,770
12404,Lianran,null,770
12405,Longquan,null,770
12406,Lucheng,null,770
12407,Mabai,null,770
12408,Majie,null,770
12409,Miyang,null,770
12410,Qujing,null,770
12411,Rongcheng,null,770
12412,Simao,null,770
12413,Wufeng,null,770
12414,Yunjinghong,null,770
12415,Yuxi Municipal,null,770
12416,Zhaotong,null,770
12417,Zhenhai,null,770
12418,Zhongshu,null,770
12419,Zhoucheng,null,770
12420,Zhuocheng,null,770
12421,Aojiang,null,771
12422,Choucheng,null,771
12423,Cixi,null,771
12424,Daqiao,null,771
12425,Deqing,null,771
12426,Dinghai,null,771
12427,Dongyang,null,771
12428,Fuyang,null,771
12429,Haining,null,771
12430,Haiyan,null,771
12431,Hangzhou,null,771
12432,Huangyan,null,771
12433,Hushan,null,771
12434,Huzhou,null,771
12435,Jiaojiang,null,771
12436,Jiaxing,null,771
12437,Jinhua,null,771
12438,Jinxiang,null,771
12439,Kaihua,null,771
12440,Kunyang,null,771
12441,Lanxi,null,771
12442,Linan City,null,771
12443,Linhai,null,771
12444,Linping,null,771
12445,Lishui,null,771
12446,Liushi,null,771
12447,Ningbo,null,771
12448,Ninghai,null,771
12449,Pinghu,null,771
12450,Quzhou,null,771
12451,Ruian,null,771
12452,Shangyu,null,771
12453,Shaoxing,null,771
12454,Shenjiamen,null,771
12455,Taizhou City,null,771
12456,Tonglu,null,771
12457,Wenling,null,771
12458,Wenzhou,null,771
12459,Wuning,null,771
12460,Wuyi,null,771
12461,Xianju,null,771
12462,Xiaoshan,null,771
12463,Xiashi,null,771
12464,Xushan,null,771
12465,Yiwu,null,771
12466,Yongkang,null,771
12467,Yueqing,null,771
12468,Yuhuan,null,771
12469,Yuyao,null,771
12470,Zhejiang,null,771
12471,Zhenhai,null,771
12472,Zhicheng,null,771
12473,Zhuji,null,771
12474,fenghua,null,771
12475,jiashan,null,771
12476,Aojiang,null,772
12477,Choucheng,null,772
12478,Cixi,null,772
12479,Daqiao,null,772
12480,Deqing,null,772
12481,Dinghai,null,772
12482,Dongyang,null,772
12483,Fuyang,null,772
12484,Haining,null,772
12485,Haiyan,null,772
12486,Hangzhou,null,772
12487,Huangyan,null,772
12488,Hushan,null,772
12489,Huzhou,null,772
12490,Jiaojiang,null,772
12491,Jiaxing,null,772
12492,Jinhua,null,772
12493,Jinxiang,null,772
12494,Kaihua,null,772
12495,Kunyang,null,772
12496,Lanxi,null,772
12497,Linan City,null,772
12498,Linhai,null,772
12499,Linping,null,772
12500,Lishui,null,772
12501,Liushi,null,772
12502,Ningbo,null,772
12503,Ninghai,null,772
12504,Pinghu,null,772
12505,Quzhou,null,772
12506,Ruian,null,772
12507,Shangyu,null,772
12508,Shaoxing,null,772
12509,Shenjiamen,null,772
12510,Taizhou City,null,772
12511,Tonglu,null,772
12512,Wenling,null,772
12513,Wenzhou,null,772
12514,Wuning,null,772
12515,Wuyi,null,772
12516,Xianju,null,772
12517,Xiaoshan,null,772
12518,Xiashi,null,772
12519,Xushan,null,772
12520,Yiwu,null,772
12521,Yongkang,null,772
12522,Yueqing,null,772
12523,Yuhuan,null,772
12524,Yuyao,null,772
12525,Zhejiang,null,772
12526,Zhenhai,null,772
12527,Zhicheng,null,772
12528,Zhuji,null,772
12529,fenghua,null,772
12530,jiashan,null,772
12531,Leticia,null,775
12532,Puerto Narino,null,775
12533,Abejorral,null,776
12534,Abriaqui,null,776
12535,Alejandria,null,776
12536,Amaga,null,776
12537,Amalfi,null,776
12538,Andes,null,776
12539,Angelopolis,null,776
12540,Angostura,null,776
12541,Anori,null,776
12542,Antioquia,null,776
12543,Anza,null,776
12544,Apartado,null,776
12545,Arboletes,null,776
12546,Argelia,null,776
12547,Armenia,null,776
12548,Barbosa,null,776
12549,Bello,null,776
12550,Belmira,null,776
12551,Betania,null,776
12552,Betulia,null,776
12553,Bolivar,null,776
12554,Briceno,null,776
12555,Buritica,null,776
12556,Caceres,null,776
12557,Caicedo,null,776
12558,Caldas,null,776
12559,Campamento,null,776
12560,Canasgordas,null,776
12561,Caracoli,null,776
12562,Caramanta,null,776
12563,Carepa,null,776
12564,Carmen de Viboral,null,776
12565,Carolina,null,776
12566,Caucasia,null,776
12567,Chigorodo,null,776
12568,Cisneros,null,776
12569,Cocorna,null,776
12570,Concepcion,null,776
12571,Concordia,null,776
12572,Copacabana,null,776
12573,Dabeiba,null,776
12574,Don Matias,null,776
12575,Ebejico,null,776
12576,El Bagre,null,776
12577,Entrerrios,null,776
12578,Envigado,null,776
12579,Fredonia,null,776
12580,Frontino,null,776
12581,Giraldo,null,776
12582,Girardota,null,776
12583,Gomez Plata,null,776
12584,Granada,null,776
12585,Guadalupe,null,776
12586,Guarne,null,776
12587,Guatape,null,776
12588,Heliconia,null,776
12589,Hispania,null,776
12590,Itagui,null,776
12591,Ituango,null,776
12592,Jardin,null,776
12593,Jerico,null,776
12594,La Ceja,null,776
12595,La Estrella,null,776
12596,La Pintada,null,776
12597,La Union,null,776
12598,Liborina,null,776
12599,Maceo,null,776
12600,Marinilla,null,776
12601,Medellin,null,776
12602,Montebello,null,776
12603,Murindo,null,776
12604,Mutata,null,776
12605,Narino,null,776
12606,Nechi,null,776
12607,Necocli,null,776
12608,Olaya,null,776
12609,Penol,null,776
12610,Peque,null,776
12611,Pueblorrico,null,776
12612,Puerto Berrio,null,776
12613,Puerto Nare,null,776
12614,Puerto Triunfo,null,776
12615,Remedios,null,776
12616,Retiro,null,776
12617,Rionegro,null,776
12618,Sabanalarga,null,776
12619,Sabaneta,null,776
12620,Salgar,null,776
12621,San Andres,null,776
